16, 29, 210, 394, 372, 384, 19030
16, 29, 210, 394, 372, 384, 19025
16, 27, 214, 391, 370, 381, 19030
19, 27, 214, 389, 370, 382, 19030
19, 27, 214, 388, 370, 382, 19025
19, 27, 214, 389, 370, 381, 19030
19, 27, 214, 388, 371, 380, 19025
19, 27, 214, 387, 370, 379, 19030
19, 27, 214, 387, 371, 379, 19030
19, 27, 214, 386, 370, 379, 19025
19, 27, 214, 386, 371, 377, 19030
18, 24, 222, 385, 371, 377, 19025
18, 24, 222, 385, 371, 377, 19030
18, 24, 222, 385, 370, 377, 19030
18, 24, 222, 384, 370, 377, 19025
18, 24, 222, 383, 370, 377, 19030
18, 24, 222, 382, 370, 377, 19025
18, 24, 222, 383, 370, 376, 19030
18, 24, 222, 383, 369, 376, 19030
18, 24, 222, 383, 370, 376, 19025
9, 26, 229, 382, 368, 376, 19030
9, 26, 229, 382, 368, 377, 19025
9, 26, 229, 381, 369, 377, 19030
9, 26, 229, 381, 368, 378, 19030
9, 26, 229, 381, 368, 378, 19025
9, 26, 229, 382, 367, 378, 19030
9, 26, 229, 382, 367, 378, 19025
9, 26, 229, 383, 367, 379, 19030
9, 26, 229, 386, 369, 382, 19030
2, 28, 226, 388, 369, 383, 19025
2, 28, 226, 385, 365, 381, 19030
2, 28, 226, 385, 365, 381, 19025
2, 28, 226, 385, 365, 382, 19030
2, 28, 226, 386, 366, 383, 19030
2, 28, 226, 386, 366, 383, 19025
2, 28, 226, 387, 366, 383, 19030
2, 28, 226, 386, 366, 385, 19025
2, 28, 215, 387, 366, 385, 19030
3, 30, 215, 387, 366, 385, 19030
3, 30, 215, 387, 365, 385, 19025
3, 30, 215, 388, 366, 385, 19030
3, 30, 215, 387, 366, 386, 19025
3, 30, 215, 387, 367, 386, 19030
3, 30, 215, 388, 367, 386, 19030
3, 30, 215, 388, 367, 386, 19025
3, 30, 215, 387, 367, 386, 19030
3, 28, 210, 387, 368, 387, 19025
16, 28, 210, 387, 368, 387, 19030
16, 28, 210, 387, 369, 386, 19030
16, 28, 210, 388, 370, 386, 19025
16, 28, 210, 388, 370, 386, 19030
16, 28, 210, 389, 371, 386, 19025
16, 28, 210, 388, 371, 385, 19030
16, 28, 210, 388, 371, 385, 19030
16, 28, 210, 388, 372, 384, 19025
24, 26, 203, 388, 372, 383, 19030
24, 26, 203, 387, 373, 385, 19025
24, 26, 203, 388, 377, 386, 19030
24, 26, 203, 385, 374, 382, 19030
24, 26, 203, 384, 374, 382, 19025
24, 26, 203, 384, 375, 381, 19030
24, 26, 203, 385, 375, 380, 19025
24, 26, 203, 385, 376, 380, 19030
24, 26, 203, 386, 377, 379, 19030
27, 32, 205, 387, 376, 378, 19025
27, 32, 205, 387, 377, 377, 19030
27, 32, 205, 388, 377, 377, 19025
27, 32, 205, 387, 377, 378, 19030
27, 32, 205, 387, 376, 378, 19030
27, 32, 205, 387, 375, 378, 19025
27, 32, 205, 387, 375, 379, 19030
27, 32, 205, 389, 375, 379, 19025
27, 32, 205, 389, 375, 380, 19030
13, 43, 206, 390, 374, 381, 19030
13, 43, 206, 390, 374, 382, 19025
13, 43, 206, 391, 374, 383, 19030
13, 43, 206, 391, 374, 383, 19025
13, 43, 206, 392, 374, 384, 19030
13, 43, 206, 393, 374, 385, 19030
13, 43, 206, 394, 374, 386, 19025
13, 43, 206, 395, 375, 387, 19030
13, 43, 194, 397, 376, 387, 19025
13, 48, 194, 398, 377, 387, 19030
13, 48, 194, 399, 378, 387, 19030
13, 48, 194, 399, 380, 387, 19025
13, 48, 194, 403, 384, 391, 19030
13, 48, 194, 404, 386, 389, 19025
13, 48, 194, 401, 384, 388, 19030
13, 48, 194, 401, 385, 388, 19030
13, 48, 194, 401, 386, 388, 19025
19, 46, 196, 400, 388, 388, 19030
19, 46, 196, 399, 390, 388, 19025
19, 46, 196, 399, 390, 388, 19030
19, 46, 196, 397, 392, 388, 19030
19, 46, 196, 397, 392, 389, 19025
19, 46, 196, 396, 393, 389, 19030
19, 46, 196, 395, 394, 388, 19025
19, 46, 196, 395, 394, 388, 19030
19, 46, 196, 394, 395, 388, 19030
23, 35, 203, 393, 396, 388, 19025
23, 35, 203, 392, 396, 387, 19030
23, 35, 203, 391, 397, 386, 19025
23, 35, 203, 391, 398, 386, 19030
23, 35, 203, 389, 399, 385, 19030
23, 35, 203, 389, 401, 385, 19025
23, 35, 203, 388, 402, 385, 19030
23, 35, 203, 387, 403, 384, 19025
23, 35, 203, 388, 404, 383, 19030
24, 17, 207, 388, 405, 383, 19030
24, 17, 207, 388, 406, 382, 19025
24, 17, 207, 389, 407, 381, 19030
24, 17, 207, 389, 408, 381, 19025
24, 17, 207, 389, 409, 381, 19030
24, 17, 207, 394, 413, 384, 19030
24, 17, 207, 394, 414, 384, 19025
24, 17, 207, 390, 410, 380, 19030
24, 17, 207, 389, 410, 380, 19025
16, 8, 228, 388, 410, 380, 19030
16, 8, 228, 387, 409, 379, 19030
16, 8, 228, 386, 409, 380, 19025
16, 8, 228, 386, 409, 380, 19030
16, 8, 228, 386, 410, 380, 19025
16, 8, 228, 386, 409, 379, 19030
16, 8, 228, 385, 409, 380, 19030
16, 8, 228, 385, 408, 381, 19025
16, 1, 249, 386, 408, 381, 19030
5, 1, 249, 387, 407, 382, 19025
5, 1, 249, 387, 406, 383, 19030
5, 1, 249, 387, 405, 383, 19030
5, 1, 249, 387, 403, 385, 19025
5, 1, 249, 388, 402, 385, 19030
5, 1, 249, 388, 399, 386, 19025
5, 1, 249, 388, 399, 387, 19030
5, 1, 249, 388, 397, 387, 19030
-1, -3, 260, 388, 395, 388, 19025
-1, -3, 260, 389, 394, 389, 19030
-1, -3, 260, 391, 393, 389, 19025
-1, -3, 260, 390, 392, 390, 19030
-1, -3, 260, 392, 391, 391, 19030
-1, -3, 260, 393, 389, 392, 19025
-1, -3, 260, 394, 388, 393, 19030
-1, -3, 260, 398, 389, 397, 19025
-1, -3, 260, 397, 389, 397, 19030
9, -7, 251, 394, 385, 394, 19030
9, -7, 251, 394, 384, 395, 19025
9, -7, 251, 393, 384, 395, 19030
9, -7, 251, 393, 384, 395, 19025
9, -7, 251, 393, 382, 395, 19030
9, -7, 251, 394, 382, 395, 19030
9, -7, 251, 394, 381, 394, 19025
9, -7, 251, 393, 381, 394, 19030
9, -7, 251, 392, 380, 394, 19025
29, -9, 239, 391, 378, 393, 19030
29, -9, 239, 391, 378, 392, 19030
29, -9, 239, 390, 377, 392, 19025
29, -9, 239, 391, 377, 391, 19030
29, -9, 239, 390, 377, 390, 19025
29, -9, 239, 389, 376, 389, 19030
29, -9, 239, 388, 376, 388, 19030
29, -9, 239, 387, 376, 388, 19025
29, -9, 221, 386, 377, 386, 19030
41, -12, 221, 385, 377, 384, 19025
41, -12, 221, 384, 378, 382, 19030
41, -12, 221, 382, 380, 382, 19030
41, -12, 221, 381, 381, 380, 19025
41, -12, 221, 381, 382, 379, 19030
41, -12, 221, 381, 384, 377, 19025
41, -12, 221, 380, 386, 375, 19030
41, -12, 221, 378, 387, 374, 19030
41, -11, 211, 378, 389, 372, 19025
39, -11, 211, 379, 393, 375, 19030
39, -11, 211, 378, 392, 371, 19025
39, -11, 211, 374, 393, 370, 19030
39, -11, 211, 373, 394, 369, 19030
39, -11, 211, 372, 394, 369, 19025
39, -11, 211, 372, 394, 369, 19030
39, -11, 211, 373, 394, 369, 19025
39, -11, 211, 372, 393, 370, 19030
10, -5, 235, 373, 393, 372, 19030
10, -5, 235, 375, 392, 373, 19025
10, -5, 235, 377, 391, 374, 19030
10, -5, 235, 379, 390, 375, 19025
10, -5, 235, 381, 388, 376, 19030
10, -5, 235, 381, 386, 378, 19030
10, -5, 235, 383, 384, 380, 19025
10, -5, 235, 384, 382, 381, 19030
10, -5, 235, 385, 380, 383, 19025
-1, -8, 254, 386, 377, 385, 19030
-1, -8, 254, 386, 375, 387, 19030
-1, -8, 254, 386, 373, 388, 19025
-1, -8, 254, 386, 371, 389, 19030
-1, -8, 254, 387, 369, 390, 19025
-1, -8, 254, 388, 368, 390, 19030
-1, -8, 254, 388, 367, 391, 19030
-1, -8, 254, 388, 366, 391, 19025
-1, -8, 254, 388, 364, 391, 19030
21, -15, 240, 389, 363, 391, 19025
21, -15, 240, 388, 363, 390, 19030
21, -15, 240, 391, 365, 393, 19030
21, -15, 240, 391, 365, 393, 19025
21, -15, 240, 388, 362, 389, 19030
21, -15, 240, 386, 361, 387, 19025
21, -15, 240, 386, 361, 386, 19030
21, -15, 240, 386, 361, 385, 19030
21, -15, 217, 385, 362, 385, 19025
34, -18, 217, 385, 362, 385, 19030
34, -18, 217, 385, 361, 385, 19025
34, -18, 217, 385, 362, 383, 19030
34, -18, 217, 385, 363, 381, 19030
34, -18, 217, 385, 363, 381, 19025
34, -18, 217, 384, 364, 381, 19030
34, -18, 217, 383, 364, 380, 19025
34, -18, 217, 381, 364, 380, 19030
32, -16, 209, 380, 365, 378, 19030
32, -16, 209, 378, 365, 379, 19025
32, -16, 209, 377, 366, 379, 19030
32, -16, 209, 378, 365, 379, 19025
32, -16, 209, 379, 365, 379, 19030
32, -16, 209, 380, 366, 377, 19030
32, -16, 209, 380, 365, 376, 19025
32, -16, 209, 380, 365, 375, 19030
32, -16, 209, 380, 365, 375, 19025
27, -10, 212, 379, 365, 374, 19030
27, -10, 212, 378, 365, 374, 19030
27, -10, 212, 378, 364, 374, 19025
27, -10, 212, 378, 363, 374, 19030
27, -10, 212, 380, 365, 377, 19025
27, -10, 212, 381, 365, 377, 19030
27, -10, 212, 378, 362, 374, 19030
27, -10, 212, 377, 361, 374, 19025
27, -10, 212, 377, 360, 374, 19030
17, -7, 215, 376, 360, 374, 19025
17, -7, 215, 376, 359, 374, 19030
17, -7, 215, 376, 359, 375, 19030
17, -7, 215, 376, 358, 375, 19025
17, -7, 215, 377, 358, 376, 19030
17, -7, 215, 379, 357, 377, 19025
17, -7, 215, 381, 356, 379, 19030
17, -7, 215, 383, 356, 379, 19030
17, -7, 215, 385, 354, 380, 19025
5, -6, 217, 387, 354, 381, 19030
5, -6, 217, 389, 353, 382, 19025
5, -6, 217, 390, 351, 384, 19030
5, -6, 217, 390, 350, 386, 19030
5, -6, 217, 390, 349, 387, 19025
5, -6, 217, 391, 348, 388, 19030
5, -6, 217, 393, 347, 388, 19025
5, -6, 217, 394, 346, 389, 19030
5, -6, 215, 396, 345, 389, 19030
16, -5, 215, 397, 345, 389, 19025
16, -5, 215, 398, 343, 389, 19030
16, -5, 215, 399, 342, 389, 19025
16, -5, 215, 399, 342, 389, 19030
16, -5, 215, 399, 341, 388, 19030
16, -5, 215, 398, 340, 390, 19025
16, -5, 215, 400, 344, 390, 19030
16, -5, 215, 396, 342, 386, 19025
36, -9, 204, 395, 342, 385, 19030
36, -9, 204, 395, 342, 384, 19030
36, -9, 204, 394, 342, 381, 19025
36, -9, 204, 394, 342, 380, 19030
36, -9, 204, 393, 344, 379, 19025
36, -9, 204, 393, 344, 377, 19030
36, -9, 204, 392, 345, 376, 19030
36, -9, 204, 391, 346, 375, 19025
36, -9, 204, 390, 346, 373, 19030
36, -4, 198, 388, 347, 372, 19025
36, -4, 198, 387, 347, 372, 19030
36, -4, 198, 386, 348, 372, 19030
36, -4, 198, 386, 348, 371, 19025
36, -4, 198, 386, 348, 370, 19030
36, -4, 198, 386, 348, 369, 19025
36, -4, 198, 386, 349, 368, 19030
36, -4, 198, 386, 349, 369, 19030
36, -4, 198, 386, 349, 370, 19025
22, -1, 206, 385, 349, 370, 19030
22, -1, 206, 385, 349, 371, 19025
22, -1, 206, 385, 350, 370, 19030
22, -1, 206, 386, 349, 370, 19030
22, -1, 206, 386, 349, 369, 19025
22, -1, 206, 388, 348, 369, 19030
22, -1, 206, 387, 348, 370, 19025
22, -1, 206, 386, 348, 370, 19030
22, -1, 206, 389, 350, 374, 19030
14, 4, 210, 390, 350, 373, 19025
14, 4, 210, 387, 347, 371, 19030
14, 4, 210, 386, 347, 371, 19025
14, 4, 210, 387, 347, 371, 19030
14, 4, 210, 387, 347, 371, 19030
14, 4, 210, 387, 347, 372, 19025
14, 4, 210, 388, 347, 371, 19030
14, 4, 210, 389, 346, 371, 19025
14, 7, 213, 389, 346, 372, 19030
12, 7, 213, 389, 345, 372, 19030
12, 7, 213, 389, 345, 373, 19025
12, 7, 213, 390, 345, 373, 19030
12, 7, 213, 390, 344, 374, 19025
12, 7, 213, 390, 343, 374, 19030
12, 7, 213, 391, 343, 374, 19030
12, 7, 213, 391, 342, 375, 19025
12, 7, 213, 392, 342, 375, 19030
12, 9, 217, 394, 340, 375, 19025
12, 9, 217, 395, 340, 375, 19030
12, 9, 217, 396, 340, 376, 19030
12, 9, 217, 396, 339, 375, 19025
12, 9, 217, 396, 339, 376, 19030
12, 9, 217, 397, 338, 375, 19025
12, 9, 217, 398, 338, 376, 19030
12, 9, 217, 400, 337, 377, 19030
12, 9, 217, 401, 337, 376, 19025
18, 9, 216, 401, 337, 377, 19030
18, 9, 216, 405, 339, 380, 19025
18, 9, 216, 404, 339, 380, 19030
18, 9, 216, 400, 336, 376, 19030
18, 9, 216, 400, 336, 376, 19025
18, 9, 216, 400, 336, 376, 19030
18, 9, 216, 400, 337, 376, 19025
18, 9, 216, 400, 337, 376, 19030
18, 9, 216, 399, 337, 375, 19030
22, 12, 207, 398, 338, 374, 19025
22, 12, 207, 397, 338, 374, 19030
22, 12, 207, 397, 339, 373, 19025
22, 12, 207, 395, 340, 373, 19030
22, 12, 207, 395, 341, 372, 19030
22, 12, 207, 394, 341, 371, 19025
22, 12, 207, 393, 342, 371, 19030
22, 12, 207, 391, 342, 370, 19025
22, 12, 208, 391, 343, 370, 19030
18, 17, 208, 389, 343, 369, 19030
18, 17, 208, 388, 344, 369, 19025
18, 17, 208, 388, 344, 369, 19030
18, 17, 208, 387, 344, 369, 19025
18, 17, 208, 387, 345, 369, 19030
18, 17, 208, 386, 345, 370, 19030
18, 17, 208, 386, 345, 369, 19025
18, 17, 208, 387, 345, 370, 19030
18, 24, 216, 387, 345, 371, 19025
6, 24, 216, 389, 345, 372, 19030
6, 24, 216, 389, 345, 373, 19030
6, 24, 216, 395, 346, 376, 19025
6, 24, 216, 395, 346, 377, 19030
6, 24, 216, 392, 343, 376, 19025
6, 24, 216, 394, 342, 378, 19030
6, 24, 216, 394, 341, 379, 19030
6, 24, 216, 395, 341, 380, 19025
1, 32, 228, 395, 339, 381, 19030
1, 32, 228, 396, 338, 383, 19025
1, 32, 228, 397, 338, 384, 19030
1, 32, 228, 398, 336, 385, 19030
1, 32, 228, 398, 335, 385, 19025
1, 32, 228, 400, 334, 386, 19030
1, 32, 228, 401, 332, 388, 19025
1, 32, 228, 401, 332, 388, 19030
1, 32, 228, 401, 330, 388, 19030
7, 37, 237, 401, 328, 389, 19025
7, 37, 237, 401, 327, 389, 19030
7, 37, 237, 400, 325, 391, 19025
7, 37, 237, 400, 323, 391, 19030
7, 37, 237, 400, 321, 391, 19030
7, 37, 237, 399, 320, 390, 19025
7, 37, 237, 399, 319, 391, 19030
7, 37, 237, 398, 317, 391, 19025
7, 37, 237, 398, 316, 391, 19030
15, 37, 229, 398, 315, 391, 19030
15, 37, 229, 397, 314, 392, 19025
15, 37, 229, 398, 312, 393, 19030
15, 37, 229, 398, 311, 393, 19025
15, 37, 229, 399, 311, 392, 19030
15, 37, 229, 403, 313, 395, 19030
15, 37, 229, 405, 311, 392, 19025
15, 37, 229, 403, 311, 393, 19030
15, 37, 200, 404, 311, 394, 19025
18, 36, 200, 405, 312, 392, 19030
18, 36, 200, 406, 312, 391, 19030
18, 36, 200, 406, 313, 392, 19025
18, 36, 200, 406, 313, 392, 19030
18, 36, 200, 406, 314, 391, 19025
18, 36, 200, 404, 316, 391, 19030
18, 36, 200, 402, 318, 389, 19030
18, 36, 200, 399, 319, 389, 19025
30, 32, 192, 396, 320, 388, 19030
30, 32, 192, 395, 321, 388, 19025
30, 32, 192, 394, 322, 386, 19030
30, 32, 192, 393, 323, 385, 19030
30, 32, 192, 392, 324, 384, 19025
30, 32, 192, 391, 326, 383, 19030
30, 32, 192, 389, 326, 382, 19025
30, 32, 192, 387, 326, 381, 19030
30, 32, 192, 386, 327, 379, 19030
34, 33, 192, 384, 328, 379, 19025
34, 33, 192, 382, 328, 378, 19030
34, 33, 192, 382, 329, 376, 19025
34, 33, 192, 381, 329, 375, 19030
34, 33, 192, 380, 330, 374, 19030
34, 33, 192, 380, 331, 373, 19025
34, 33, 192, 379, 331, 371, 19030
34, 33, 192, 383, 335, 373, 19025
34, 33, 192, 383, 336, 371, 19030
22, 39, 197, 380, 334, 368, 19030
22, 39, 197, 381, 334, 367, 19025
22, 39, 197, 380, 334, 367, 19030
22, 39, 197, 380, 335, 367, 19025
22, 39, 197, 379, 336, 366, 19030
22, 39, 197, 378, 336, 366, 19030
22, 39, 197, 378, 336, 366, 19025
22, 39, 197, 378, 336, 366, 19030
22, 39, 197, 378, 336, 366, 19025
9, 46, 213, 379, 336, 367, 19030
9, 46, 213, 379, 337, 367, 19030
9, 46, 213, 380, 336, 367, 19025
9, 46, 213, 381, 336, 367, 19030
9, 46, 213, 381, 336, 367, 19025
9, 46, 213, 383, 335, 368, 19030
9, 46, 213, 383, 334, 369, 19030
9, 46, 213, 384, 333, 370, 19025
9, 53, 227, 385, 332, 370, 19030
-1, 53, 227, 386, 331, 371, 19025
-1, 53, 227, 387, 329, 371, 19030
-1, 53, 227, 387, 328, 373, 19030
-1, 53, 227, 388, 326, 374, 19025
-1, 53, 227, 389, 324, 375, 19030
-1, 53, 227, 390, 322, 376, 19025
-1, 53, 227, 391, 321, 376, 19030
-1, 53, 227, 392, 320, 377, 19030
2, 59, 221, 395, 321, 380, 19025
2, 59, 221, 398, 319, 380, 19030
2, 59, 221, 395, 316, 378, 19025
2, 59, 221, 395, 315, 378, 19030
2, 59, 221, 395, 315, 379, 19030
2, 59, 221, 395, 315, 378, 19025
2, 59, 221, 396, 316, 377, 19030
2, 59, 221, 395, 316, 378, 19025
2, 59, 221, 396, 317, 378, 19030
13, 62, 196, 395, 318, 378, 19030
13, 62, 196, 394, 319, 377, 19025
13, 62, 196, 394, 320, 376, 19030
13, 62, 196, 394, 321, 376, 19025
13, 62, 196, 394, 322, 375, 19030
13, 62, 196, 394, 324, 374, 19030
13, 62, 196, 394, 325, 374, 19025
13, 62, 196, 393, 326, 374, 19030
13, 62, 196, 392, 328, 373, 19025
14, 65, 189, 392, 329, 373, 19030
14, 65, 189, 392, 331, 373, 19030
14, 65, 189, 391, 332, 373, 19025
14, 65, 189, 391, 333, 373, 19030
14, 65, 189, 391, 334, 373, 19025
14, 65, 189, 390, 335, 372, 19030
14, 65, 189, 390, 335, 372, 19030
14, 65, 189, 390, 335, 372, 19025
14, 65, 189, 389, 336, 372, 19030
6, 70, 201, 389, 336, 373, 19025
6, 70, 201, 389, 336, 375, 19030
6, 70, 201, 392, 339, 377, 19030
6, 70, 201, 388, 336, 374, 19025
6, 70, 201, 388, 336, 374, 19030
6, 70, 201, 388, 335, 375, 19025
6, 70, 201, 387, 335, 377, 19030
6, 70, 201, 387, 335, 377, 19030
6, 74, 210, 387, 335, 377, 19025
0, 74, 210, 387, 335, 378, 19030
0, 74, 210, 387, 335, 378, 19025
0, 74, 210, 387, 335, 379, 19030
0, 74, 210, 387, 335, 379, 19030
0, 74, 210, 388, 334, 379, 19025
0, 74, 210, 389, 334, 379, 19030
0, 74, 210, 390, 334, 379, 19025
0, 74, 210, 390, 334, 379, 19030
2, 78, 213, 390, 333, 379, 19030
2, 78, 213, 390, 332, 380, 19025
2, 78, 213, 390, 333, 380, 19030
2, 78, 213, 389, 331, 381, 19025
2, 78, 213, 388, 330, 381, 19030
2, 78, 213, 387, 330, 381, 19030
2, 78, 213, 387, 329, 381, 19025
2, 78, 213, 387, 329, 381, 19030
2, 78, 213, 388, 329, 381, 19025
5, 84, 207, 388, 329, 380, 19030
5, 84, 207, 390, 328, 379, 19030
5, 84, 207, 391, 328, 379, 19025
5, 84, 207, 391, 328, 380, 19030
5, 84, 207, 395, 332, 383, 19025
5, 84, 207, 395, 332, 381, 19030
5, 84, 207, 392, 330, 380, 19030
5, 84, 207, 392, 330, 380, 19025
5, 84, 207, 392, 330, 380, 19030
7, 86, 198, 390, 331, 380, 19025
7, 86, 198, 390, 332, 380, 19030
7, 86, 198, 389, 333, 380, 19030
7, 86, 198, 389, 333, 379, 19025
7, 86, 198, 389, 333, 379, 19030
7, 86, 198, 389, 334, 379, 19025
7, 86, 198, 388, 335, 378, 19030
7, 86, 198, 387, 335, 377, 19030
7, 86, 192, 387, 336, 377, 19025
9, 90, 192, 387, 337, 377, 19030
9, 90, 192, 386, 338, 377, 19025
9, 90, 192, 386, 339, 376, 19030
9, 90, 192, 386, 340, 375, 19030
9, 90, 192, 387, 341, 375, 19025
9, 90, 192, 387, 342, 374, 19030
9, 90, 192, 387, 343, 375, 19025
9, 90, 192, 389, 343, 375, 19030
9, 95, 189, 391, 343, 375, 19030
5, 95, 189, 393, 343, 375, 19025
5, 95, 189, 393, 343, 374, 19030
5, 95, 189, 391, 343, 375, 19025
5, 95, 189, 390, 345, 374, 19030
5, 95, 189, 388, 345, 374, 19030
5, 95, 189, 389, 349, 377, 19025
5, 95, 189, 389, 348, 378, 19030
5, 95, 189, 385, 346, 376, 19025
0, 97, 195, 384, 347, 376, 19030
0, 97, 195, 385, 347, 375, 19030
0, 97, 195, 385, 348, 376, 19025
0, 97, 195, 385, 348, 376, 19030
0, 97, 195, 386, 348, 377, 19025
0, 97, 195, 387, 349, 378, 19030
0, 97, 195, 387, 349, 378, 19030
0, 97, 195, 386, 350, 379, 19025
0, 97, 195, 387, 350, 379, 19030
0, 95, 196, 387, 350, 380, 19025
0, 95, 196, 387, 351, 380, 19030
0, 95, 196, 388, 351, 380, 19030
0, 95, 196, 388, 351, 380, 19025
0, 95, 196, 389, 351, 381, 19030
0, 95, 196, 389, 352, 381, 19025
0, 95, 196, 389, 351, 381, 19030
0, 95, 196, 390, 351, 380, 19030
0, 95, 196, 391, 351, 381, 19025
5, 96, 197, 391, 351, 381, 19030
5, 96, 197, 391, 351, 380, 19025
5, 96, 197, 391, 351, 380, 19030
5, 96, 197, 391, 352, 380, 19030
5, 96, 197, 391, 352, 379, 19025
5, 96, 197, 391, 352, 380, 19030
5, 96, 197, 392, 352, 380, 19025
5, 96, 197, 396, 355, 383, 19030
5, 96, 199, 395, 355, 383, 19030
7, 96, 199, 392, 352, 380, 19025
7, 96, 199, 392, 352, 379, 19030
7, 96, 199, 391, 352, 379, 19025
7, 96, 199, 390, 353, 379, 19030
7, 96, 199, 389, 353, 378, 19030
7, 96, 199, 388, 352, 378, 19025
7, 96, 199, 386, 353, 377, 19030
7, 96, 199, 385, 353, 377, 19025
9, 101, 196, 384, 352, 377, 19030
9, 101, 196, 383, 353, 376, 19030
9, 101, 196, 383, 353, 375, 19025
9, 101, 196, 383, 352, 375, 19030
9, 101, 196, 383, 353, 375, 19025
9, 101, 196, 383, 353, 375, 19030
9, 101, 196, 382, 354, 375, 19030
9, 101, 196, 383, 355, 374, 19025
9, 101, 196, 382, 355, 375, 19030
2, 103, 190, 382, 356, 375, 19025
2, 103, 190, 382, 356, 375, 19030
2, 103, 190, 381, 357, 375, 19030
2, 103, 190, 382, 358, 376, 19025
2, 103, 190, 382, 358, 376, 19030
2, 103, 190, 383, 359, 376, 19025
